text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_412	A-175	Булгаков А.И.	Искушение	Зачем склонила мне на грудь свою главу	СОиСА	1835	Т. 51	39	170-171	NA	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342
P_413	NA	NA	Зяблик и соловей	Куда летишь, товарищ милый	СОиСА	1835	Т. 51	39	171-172	NA	Б-г-д-н-в	NA	NA	NA	NA
P_414	A-175	Булгаков А.И.	Эпиграмма	Бессмертья ради ты писал	СОиСА	1835	Т. 51	39	173	NA	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342
P_415	NA	NA	Грезы счастия	Я засыпал под свистом бури	СОиСА	1835	Т. 51	41	276-277	NA	NA	NA	NA	NA	NA
P_416	NA	NA	Послание к N.N.	Взгляни как дня взойдет светило	СОиСА	1835	Т. 51	41	277	NA	М. Богданов	NA	NA	NA	NA
P_417	NA	NA	Моей звездочке	Я помню ночь; с закатом дня	СОиСА	1835	Т. 52	48	163	К. Ф. Ю…ъ	П.М.	NA	NA	NA	NA
P_418	A-218	Крылов И.А.	Вельможа	Какой-то в древности вельможа	СО	1836	Ч. 175	1	64	NA	И. Крылов	Крылов Иван Андреевич	1769	1844	2-177
P_419	A-193	Александров Б.	Пир	И я попал на дивный жизни пир	СО	1836	Ч. 175	4	258-259	NA	Б. Александров	NA	NA	NA	NA
P_420	A-146	Кони Ф.А.	Великий	Змеится молния. По бурным облакам	СО	1836	Ч. 176	8	51	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_421	A-146	Кони Ф.А.	Ночь	Ночь земли! Твой вид прекрасен	СО	1836	Ч. 176	8	52	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_422	A-38	Бороздна И.П.	Романс	Не горюй, душа-девица	СО	1836	Ч. 177	17	156	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317
P_423	A-38	Бороздна И.П.	Сравнение	Когда найдет на светлый ум	СО	1836	Ч. 177	17	157	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317
P_424	NA	NA	Могила	Она возьмет меня и передаст мой прах	СО	1836	Ч. 179	32	294	NA	NA	NA	NA	NA	NA
P_425	NA	NA	Страсти	Без них душа и ум не нужны были б мне	СО	1836	Ч. 179	32	295	NA	NA	NA	NA	NA	NA
P_426	NA	NA	Счастливец	Блажен, кто с горем не встречался	СО	1836	Ч. 179	32	295-296	NA	NA	NA	NA	NA	NA
P_427	NA	NA	Порой	Порою сердце сладко бьется	СО	1836	Ч. 179	32	296	NA	NA	NA	NA	NA	NA
P_428	A-146	Кони Ф.А.	Песнь слепца	О Деннмарк! ты сад цветистый	СО	1836	Ч. 179	33	354-356	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_429	NA	NA	На спуск военного парохода Богатырь	Ура, наш Богатырь! Ура	СО	1836	Ч. 179	33	356	NA	NA	NA	NA	NA	NA
P_430	NA	NA	Басня	На небе зарево, на улицах толпятся	СО	1836	Ч. 179	34	36	Быль	А.	NA	NA	NA	NA
P_431	NA	NA	Преложение псалма. Благослови, душе моя, Господа	Благослови Царя вселенной	СО	1836	Ч. 182	48	85-89	NA	М.Г.	NA	NA	NA	NA
P_432	A-162	Кукольник Н.В.	К Леоноре	Есть имена любовника, супруга	СО	1837	Ч. 183	1	3	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_433	A-50	Якубович Л.А.	Дунай	Бегут, шумят, теснятся волны	СО	1837	Ч. 183	1	6-8	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_434	A-155	Менцов Ф.Н.	Песня пиратов	Мы христиан без счету били	СО	1837	Ч. 183	2	149-151	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_435	A-213	Дорохов Р.И.	Лезгинскому кинжалу	Оставь, красавица, сей пагубный кинжал	СО	1837	Ч. 183	2	151	NA	Дорохов	Дорохов Руфин Иванович	1801	1852	2-158
P_436	A-50	Якубович Л.А.	Рок	Выплывая из-за тучи	СО	1837	Ч. 183	2	152	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_437	NA	NA	Путешественник	Стой, добрый конь мой, отдохни минуту	СО	1837	Ч. 183	4	419-423	Вечер на Малоазийском берегу Средиземного Моря, близ города Анталии	М. Вр.	NA	NA	NA	NA
P_438	A-50	Якубович Л.А.	Москва	Москва! Москва! твой Кремль красноречивый	СО	1837	Ч. 183	4	423-424	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_439	A-168	Розен Е.Ф.	Уран	В восемьдесят три года свершитель планетной системы	СО	1837	Ч. 183	4	424	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341
P_440	A-36	Бахтурин К.А.	Буря	Подернулось небо громадами туч	СО	1837	Ч. 184	5	3-4	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185
P_441	A-50	Якубович Л.А.	Подражание Саади	Я надену тюрбан	СО	1837	Ч. 184	5	4-5	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_442	A-155	Менцов Ф.Н.	Не измени!	Твоя живая красота	СО	1837	Ч. 184	5	5-6	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_443	A-37	Бернет Е.	К коню	Ах ты, конь мой, добрый конь	СО	1837	Ч. 184	6	137-130	NA	Бернет	Бернет Е.	1810	1864	1-250
P_444	A-198	Нормский В.	К П.Н. Ч-ву	Довольно покурил ты в жизни, Ч-в	СО	1837	Ч. 184	6	140	NA	Валерий Нормской	Нормский Валерий	NA	NA	NA
P_445	A-216	Виноградский Н.И.	Песнь страдальца	Разломайся грудь	СО	1837	Ч. 184	6	141-142	NA	Заангарский Сибиряк	NA	NA	NA	NA
P_446	A-146	Кони Ф.А.	Все бьются, биты и все бьют	Обширен свет, а люди бьются	СО	1837	Ч. 184	6	143-146	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_447	A-155	Менцов Ф.Н.	Последняя любовь	Была пора: в безумном исступленьи	СО	1837	Ч. 184	7	281-282	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_448	A-50	Якубович Л.А.	Крестоносец	В печальном раздумьи пред девой младою	СО	1837	Ч. 184	7	282-283	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_449	A-50	Якубович Л.А.	Женщине-поэту	Не уста твои сахарны	СО	1837	Ч. 184	7	283-284	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_450	A-50	Якубович Л.А.	Гонец	Куда бежишь ты по дороге	СО	1837	Ч. 184	7	284	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_451	A-168	Розен Е.Ф.	Сороковая невеста	Есть село над Волгою-рекой	СО	1837	Ч. 184	8	425-429	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341
P_452	NA	NA	Тоска	Тоска моя, единственный мой друг	СО	1837	Ч. 184	8	429-430	С персидского	Сааруни	NA	NA	NA	NA
P_453	A-251	Глинка С.Н.	Звезда	Потемнела звезда ясная	СО	1837	Ч. 185	9	3	NA	С. Глинка	Глинка Сергей Николаевич	1776	1847	1-576
P_454	A-155	Менцов Ф.Н.	Покрывало	Что с вами, братья? Вы печальны	СО	1837	Ч. 185	9	4-5	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_455	NA	NA	Гречанка	Не средь пламенного края	СО	1837	Ч. 185	9	6-7	NA	Владимир Яковлев	NA	NA	NA	NA
P_456	A-37	Бернет Е.	Забудешь!	Забудешь ты меня, как ветерок ревнивый	СО	1837	Ч. 185	10	121-122	NA	Бернет	Бернет Е.	1810	1864	1-250
P_457	A-18	Бенедиктов В.Г.	Москва	День гас; как волны погружались	СО	1837	Ч. 185	10	122-126	Дума	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_458	NA	NA	Индейки	Слыхал когда-то я, что на горе крутой	СО	1837	Ч. 185	10	127-128	Басня	А.Б.	NA	NA	NA	NA
P_459	A-163	Гребенка Е.П.	Песнь казаков	В поднебесьи мчатся тучи	СО	1837	Ч. 185	10	129-130	NA	Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_460	A-18	Бенедиктов В.Г.	Жажда любви	Где вы, вспышки вдохновений	СО	1837	Ч. 185	10	131-132	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_461	A-37	Бернет Е.	Скорбь Елены-Молдованки	Я сегодня в огороде	СО	1837	Ч. 185	11	267-269	NA	Е. Бернет	Бернет Е.	1810	1864	1-250
P_462	A-146	Кони Ф.А.	Ты и не ты!	Когда среди пиров, где радость так бездушна	СО	1837	Ч. 185	11	269	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_463	A-168	Розен Е.Ф.	Физикальная Глория	За-морем, в диком краю полушарья другого, на Андах	СО	1837	Ч. 185	11	270	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341
P_464	NA	NA	Ранние могилы	Привет мой сребристой луне	СО	1837	Ч. 185	11	270-271	Из Клопштока	Н. Калачевский	NA	NA	NA	NA
P_465	A-155	Менцов Ф.Н.	Вздох сердца	Сердечной бурей истомясь	СО	1837	Ч. 185	11	271-272	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_466	A-213	Дорохов Р.И.	К К…у	Блестящ аккорд твоей цевницы	СО	1837	Ч. 185	11	272-273	NA	Р. Дорохов	Дорохов Руфин Иванович	1801	1852	2-158
P_467	A-146	Кони Ф.А.	Дружба	Восторг для сердец и для взора	СО	1837	Ч. 185	12	391-392	Подражание индийскому. Восточной красавице	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_468	A-146	Кони Ф.А.	Мой цветок	Раз, весеннею порою	СО	1837	Ч. 185	12	393-395	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_469	A-36	Бахтурин К.А.	Княгине З.И.Ю.	Когда мечтам любви, желанья	СО	1837	Ч. 185	12	395-396	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185
P_470	NA	NA	Эпиктетова лампада	Богач купил лампаду Эпиктета	СО	1837	Ч. 185	12	401	NA	М.С.	NA	NA	NA	NA
P_471	A-163	Гребенка Е.П.	Нежин-озеро	В ту ненастную годину	СО	1837	Ч. 186	13	3-6	Малороссийское предание	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_472	A-146	Кони Ф.А.	Искушение	На небе мрачном одиноко	СО	1837	Ч. 186	13	7-8	Д.Ю. Струйскому	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56
P_473	A-172	Башилов А.А.	Пророк	В те дни, когда владели мной	СО	1837	Ч. 186	13	9-10	Посвящается А.Г. Ро…ву	А. Башилов	Башилов Александр Александрович	1807	1854	1-186
P_474	A-50	Якубович Л.А.	В.И. Карлгофу	Поэт, прочтя твои мечтанья	СО	1837	Ч. 186	13	11	При посылке моих стихотворений	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_475	A-50	Якубович Л.А.	Утро	Видали ли вы восходящее солнце поутру	СО	1837	Ч. 186	14	145-146	Маленьким друзьям моим	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
